GAME_DATE,TEAM_NAME,TRUE_MARKET_LINE
2022-03-23,Oklahoma City Thunder,108.5
2022-03-23,Phoenix Suns,118.5
2022-03-23,Minnesota Timberwolves,120.5
2022-03-23,Houston Rockets,104.25
2022-03-23,Dallas Mavericks,114.25
2022-03-23,Philadelphia 76ers,118.0
2022-03-23,Los Angeles Lakers,108.0
2022-03-23,San Antonio Spurs,120.25
2022-03-23,Portland Trail Blazers,110.75
2022-03-24,Cleveland Cavaliers,104.25
2022-03-24,Toronto Raptors,109.75
2022-03-24,Washington Wizards,110.0
2022-03-24,Milwaukee Bucks,118.5
2022-03-24,Chicago Bulls,110.0
2022-03-24,New Orleans Pelicans,113.5
2022-03-24,Indiana Pacers,112.25
2022-03-24,Memphis Grizzlies,123.75
2022-03-24,Phoenix Suns,115.5
2022-03-24,Denver Nuggets,116.5
2022-03-25,Utah Jazz,115.75
2022-03-25,Charlotte Hornets,111.75
2022-03-25,Washington Wizards,109.75
2022-03-25,Detroit Pistons,113.25
2022-03-25,Golden State Warriors,110.5
2022-03-25,Atlanta Hawks,112.5
2022-03-25,Dallas Mavericks,111.75
2022-03-25,Minnesota Timberwolves,116.25
2022-03-25,New York Knicks,102.25
2022-03-25,Miami Heat,111.75
2022-03-25,Houston Rockets,119.25
2022-03-25,Portland Trail Blazers,114.75
2022-03-25,Philadelphia 76ers,111.5
2022-03-25,LA Clippers,106.5
2022-03-26,San Antonio Spurs,112.25
2022-03-26,New Orleans Pelicans,118.25
2022-03-26,Sacramento Kings,109.0
2022-03-26,Orlando Magic,111.5
2022-03-26,Indiana Pacers,105.5
2022-03-26,Toronto Raptors,117.5
2022-03-26,Brooklyn Nets,117.0
2022-03-26,Miami Heat,114.5
2022-03-26,Milwaukee Bucks,117.25
2022-03-26,Memphis Grizzlies,116.25
2022-03-26,Chicago Bulls,110.5
2022-03-26,Cleveland Cavaliers,112.5
2022-03-26,Oklahoma City Thunder,106.0
2022-03-26,Denver Nuggets,123.0
2022-03-26,Houston Rockets,118.5
2022-03-26,Portland Trail Blazers,114.0
2022-03-27,New York Knicks,111.75
2022-03-27,Detroit Pistons,106.75
2022-03-27,Minnesota Timberwolves,111.75
2022-03-27,Boston Celtics,118.25
2022-03-27,Golden State Warriors,112.0
2022-03-27,Washington Wizards,105.0
2022-03-27,Philadelphia 76ers,111.0
2022-03-27,Phoenix Suns,115.5
2022-03-27,Los Angeles Lakers,114.75
2022-03-27,New Orleans Pelicans,118.75
2022-03-27,Charlotte Hornets,115.5
2022-03-27,Brooklyn Nets,122.5
2022-03-27,Utah Jazz,106.5
2022-03-27,Dallas Mavericks,110.5
2022-03-28,Denver Nuggets,117.75
2022-03-28,Charlotte Hornets,114.25
2022-03-28,Orlando Magic,103.75
2022-03-28,Cleveland Cavaliers,112.75
2022-03-28,Atlanta Hawks,122.0
2022-03-28,Indiana Pacers,114.5
2022-03-28,Sacramento Kings,101.75
2022-03-28,Miami Heat,115.75
2022-03-28,Chicago Bulls,110.75
2022-03-28,New York Knicks,107.25
2022-03-28,Boston Celtics,101.75
2022-03-28,Toronto Raptors,110.25
2022-03-28,Golden State Warriors,106.0
2022-03-28,Memphis Grizzlies,115.0
2022-03-28,San Antonio Spurs,121.25
2022-03-28,Houston Rockets,111.75
2022-03-28,Oklahoma City Thunder,109.5
2022-03-28,Portland Trail Blazers,111.0
2022-03-29,Milwaukee Bucks,116.0
2022-03-29,Philadelphia 76ers,116.0
2022-03-29,Chicago Bulls,113.75
2022-03-29,Washington Wizards,109.75
2022-03-29,Los Angeles Lakers,103.75
2022-03-29,Dallas Mavericks,115.75
2022-03-29,Detroit Pistons,109.75
2022-03-29,Brooklyn Nets,123.75
2022-03-29,Utah Jazz,109.75
2022-03-29,LA Clippers,107.25
2022-03-30,Denver Nuggets,123.75
2022-03-30,Indiana Pacers,113.75
2022-03-30,Dallas Mavericks,108.75
2022-03-30,Cleveland Cavaliers,106.25
2022-03-30,Orlando Magic,107.5
2022-03-30,Washington Wizards,111.5
2022-03-30,Charlotte Hornets,113.0
2022-03-30,New York Knicks,110.5
2022-03-30,Minnesota Timberwolves,113.25
2022-03-30,Toronto Raptors,115.75
2022-03-30,Miami Heat,104.0
2022-03-30,Boston Celtics,109.0
2022-03-30,Sacramento Kings,117.0
2022-03-30,Houston Rockets,114.0
2022-03-30,Atlanta Hawks,120.75
2022-03-30,Oklahoma City Thunder,107.75
2022-03-30,Memphis Grizzlies,119.5
2022-03-30,San Antonio Spurs,114.5
2022-03-30,New Orleans Pelicans,120.25
2022-03-30,Portland Trail Blazers,105.25
2022-03-30,Phoenix Suns,113.5
2022-03-30,Golden State Warriors,108.5
2022-03-31,Philadelphia 76ers,117.5
2022-03-31,Detroit Pistons,108.0
2022-03-31,Milwaukee Bucks,120.75
2022-03-31,Brooklyn Nets,122.75
2022-03-31,Cleveland Cavaliers,111.25
2022-03-31,Atlanta Hawks,117.75
2022-03-31,LA Clippers,109.25
2022-03-31,Chicago Bulls,111.75
2022-03-31,Los Angeles Lakers,107.25
2022-03-31,Utah Jazz,120.75
2022-04-01,Dallas Mavericks,112.0
2022-04-01,Washington Wizards,104.5
2022-04-01,Toronto Raptors,114.25
2022-04-01,Orlando Magic,102.75
2022-04-01,Indiana Pacers,106.0
2022-04-01,Boston Celtics,121.0
2022-04-01,Sacramento Kings,119.25
2022-04-01,Houston Rockets,115.75
2022-04-01,LA Clippers,107.0
2022-04-01,Milwaukee Bucks,110.5
2022-04-01,Detroit Pistons,113.25
2022-04-01,Oklahoma City Thunder,108.75
2022-04-01,Phoenix Suns,118.5
2022-04-01,Memphis Grizzlies,110.5
2022-04-01,Portland Trail Blazers,108.5
2022-04-01,San Antonio Spurs,122.0
2022-04-01,Minnesota Timberwolves,119.5
2022-04-01,Denver Nuggets,122.5
2022-04-01,New Orleans Pelicans,113.75
2022-04-01,Los Angeles Lakers,115.75
2022-04-02,Charlotte Hornets,112.0
2022-04-02,Philadelphia 76ers,117.5
2022-04-02,Cleveland Cavaliers,109.5
2022-04-02,New York Knicks,111.5
2022-04-02,Brooklyn Nets,122.5
2022-04-02,Atlanta Hawks,120.5
2022-04-02,Miami Heat,109.5
2022-04-02,Chicago Bulls,107.0
2022-04-02,Utah Jazz,110.75
2022-04-02,Golden State Warriors,108.25
2022-04-03,Dallas Mavericks,110.25
2022-04-03,Milwaukee Bucks,116.75
2022-04-03,Washington Wizards,104.75
2022-04-03,Boston Celtics,117.75
2022-04-03,Denver Nuggets,118.5
2022-04-03,Los Angeles Lakers,113.0
2022-04-03,Detroit Pistons,114.25
2022-04-03,Indiana Pacers,118.75
2022-04-03,Philadelphia 76ers,115.25
2022-04-03,Cleveland Cavaliers,109.75
2022-04-03,New York Knicks,110.5
2022-04-03,Orlando Magic,105.5
2022-04-03,Phoenix Suns,117.75
2022-04-03,Oklahoma City Thunder,103.75
2022-04-03,Portland Trail Blazers,109.0
2022-04-03,San Antonio Spurs,122.5
2022-04-03,Miami Heat,105.0
2022-04-03,Toronto Raptors,109.5
2022-04-03,Minnesota Timberwolves,130.0
2022-04-03,Houston Rockets,116.5
2022-04-03,Golden State Warriors,112.75
2022-04-03,Sacramento Kings,108.25
2022-04-03,New Orleans Pelicans,110.5
2022-04-03,LA Clippers,112.5
2022-04-05,Cleveland Cavaliers,114.75
2022-04-05,Orlando Magic,106.75
2022-04-05,Philadelphia 76ers,123.0
2022-04-05,Indiana Pacers,112.0
2022-04-05,Atlanta Hawks,111.0
2022-04-05,Toronto Raptors,115.5
2022-04-05,Houston Rockets,114.0
2022-04-05,Brooklyn Nets,130.5
2022-04-05,Charlotte Hornets,110.25
2022-04-05,Miami Heat,114.75
2022-04-05,Washington Wizards,113.5
2022-04-05,Minnesota Timberwolves,125.5
2022-04-05,Milwaukee Bucks,119.0
2022-04-05,Chicago Bulls,112.0
2022-04-05,Portland Trail Blazers,108.5
2022-04-05,Oklahoma City Thunder,112.0
2022-04-05,San Antonio Spurs,112.75
2022-04-05,Denver Nuggets,121.75
2022-04-05,Memphis Grizzlies,110.25
2022-04-05,Utah Jazz,116.25
2022-04-05,New Orleans Pelicans,116.0
2022-04-05,Sacramento Kings,108.5
2022-04-05,Los Angeles Lakers,110.75
2022-04-05,Phoenix Suns,123.75
2022-04-06,Dallas Mavericks,113.75
2022-04-06,Detroit Pistons,104.75
2022-04-06,Brooklyn Nets,118.25
2022-04-06,New York Knicks,111.25
2022-04-06,Washington Wizards,112.75
2022-04-06,Atlanta Hawks,122.75
2022-04-06,Boston Celtics,116.5
2022-04-06,Chicago Bulls,109.0
2022-04-06,Oklahoma City Thunder,99.75
2022-04-06,Utah Jazz,115.25
2022-04-06,Phoenix Suns,107.75
2022-04-06,LA Clippers,115.25
2022-04-07,Orlando Magic,108.25
2022-04-07,Charlotte Hornets,122.25
2022-04-07,Boston Celtics,109.25
2022-04-07,Milwaukee Bucks,117.75
2022-04-07,Philadelphia 76ers,111.5
2022-04-07,Toronto Raptors,108.0
2022-04-07,San Antonio Spurs,116.0
2022-04-07,Minnesota Timberwolves,123.0
2022-04-07,Portland Trail Blazers,103.25
2022-04-07,New Orleans Pelicans,119.75
2022-04-07,Memphis Grizzlies,115.0
2022-04-07,Denver Nuggets,119.5
2022-04-07,Los Angeles Lakers,102.5
2022-04-07,Golden State Warriors,116.5
2022-04-08,Milwaukee Bucks,121.0
2022-04-08,Detroit Pistons,111.0
2022-04-08,New York Knicks,113.75
2022-04-08,Washington Wizards,110.25
2022-04-08,Houston Rockets,108.25
2022-04-08,Toronto Raptors,119.75
2022-04-08,Cleveland Cavaliers,112.25
2022-04-08,Brooklyn Nets,120.75
2022-04-08,Atlanta Hawks,114.75
2022-04-08,Miami Heat,116.25
2022-04-08,Charlotte Hornets,117.0
2022-04-08,Chicago Bulls,119.5
2022-04-08,Portland Trail Blazers,101.25
2022-04-08,Dallas Mavericks,120.75
2022-04-08,Phoenix Suns,113.0
2022-04-08,Utah Jazz,116.0
2022-04-08,Oklahoma City Thunder,109.5
2022-04-08,Los Angeles Lakers,115.5
2022-04-09,Indiana Pacers,111.25
2022-04-09,Philadelphia 76ers,125.75
2022-04-09,Sacramento Kings,106.5
2022-04-09,LA Clippers,118.0
2022-04-09,New Orleans Pelicans,110.75
2022-04-09,Memphis Grizzlies,118.75
2022-04-09,Golden State Warriors,113.0
2022-04-09,San Antonio Spurs,105.5
2022-04-10,Boston Celtics,116.5
2022-04-10,Memphis Grizzlies,107.5
2022-04-10,Toronto Raptors,107.0
2022-04-10,New York Knicks,107.0
2022-04-10,Chicago Bulls,111.25
2022-04-10,Minnesota Timberwolves,118.25
2022-04-10,Miami Heat,112.0
2022-04-10,Orlando Magic,106.0
2022-04-10,Oklahoma City Thunder,102.25
2022-04-10,LA Clippers,114.25
2022-04-10,Indiana Pacers,114.25
2022-04-10,Brooklyn Nets,130.75
2022-04-10,Utah Jazz,118.5
2022-04-10,Portland Trail Blazers,101.5
2022-04-10,San Antonio Spurs,107.75
2022-04-10,Dallas Mavericks,117.75
2022-04-10,Sacramento Kings,109.0
2022-04-10,Phoenix Suns,118.0
2022-04-10,Milwaukee Bucks,109.5
2022-04-10,Cleveland Cavaliers,117.0
2022-04-10,Golden State Warriors,114.75
2022-04-10,New Orleans Pelicans,107.75
2022-04-10,Washington Wizards,110.5
2022-04-10,Charlotte Hornets,123.0
2022-04-10,Detroit Pistons,107.25
2022-04-10,Philadelphia 76ers,113.75
2022-04-10,Atlanta Hawks,126.5
2022-04-10,Houston Rockets,114.5
2022-04-10,Los Angeles Lakers,111.75
2022-04-10,Denver Nuggets,117.75
2022-04-12,Cleveland Cavaliers,109.0
2022-04-12,Brooklyn Nets,118.5
2022-04-12,LA Clippers,113.75
2022-04-12,Minnesota Timberwolves,117.25
2022-04-13,Charlotte Hornets,114.75
2022-04-13,Atlanta Hawks,120.25
2022-04-13,San Antonio Spurs,110.0
2022-04-13,New Orleans Pelicans,115.0
2022-04-15,Atlanta Hawks,112.75
2022-04-15,Cleveland Cavaliers,110.25
2022-04-15,New Orleans Pelicans,109.0
2022-04-15,LA Clippers,107.5
2022-04-16,Utah Jazz,106.75
2022-04-16,Dallas Mavericks,101.25
2022-04-16,Minnesota Timberwolves,115.75
2022-04-16,Memphis Grizzlies,122.25
2022-04-16,Toronto Raptors,105.25
2022-04-16,Philadelphia 76ers,110.25
2022-04-16,Denver Nuggets,108.5
2022-04-16,Golden State Warriors,114.5
2022-04-17,Brooklyn Nets,111.5
2022-04-17,Boston Celtics,115.5
2022-04-17,Atlanta Hawks,107.0
2022-04-17,Miami Heat,113.5
2022-04-17,Chicago Bulls,109.75
2022-04-17,Milwaukee Bucks,120.25
2022-04-17,New Orleans Pelicans,107.25
2022-04-17,Phoenix Suns,116.75
2022-04-18,Toronto Raptors,104.75
2022-04-18,Philadelphia 76ers,112.25
2022-04-18,Utah Jazz,105.75
2022-04-18,Dallas Mavericks,100.75
2022-04-18,Denver Nuggets,107.75
2022-04-18,Golden State Warriors,114.75
2022-04-19,Atlanta Hawks,106.5
2022-04-19,Miami Heat,114.5
2022-04-19,Minnesota Timberwolves,116.75
2022-04-19,Memphis Grizzlies,123.75
2022-04-19,New Orleans Pelicans,106.0
2022-04-19,Phoenix Suns,115.5
2022-04-20,Brooklyn Nets,110.75
2022-04-20,Boston Celtics,114.25
2022-04-20,Philadelphia 76ers,109.25
2022-04-20,Toronto Raptors,107.25
2022-04-20,Chicago Bulls,107.5
2022-04-20,Milwaukee Bucks,117.5
2022-04-21,Memphis Grizzlies,120.0
2022-04-21,Minnesota Timberwolves,117.5
2022-04-21,Dallas Mavericks,99.5
2022-04-21,Utah Jazz,108.0
2022-04-21,Golden State Warriors,112.5
2022-04-21,Denver Nuggets,110.0
2022-04-22,Miami Heat,112.0
2022-04-22,Atlanta Hawks,110.0
2022-04-22,Milwaukee Bucks,112.25
2022-04-22,Chicago Bulls,109.75
2022-04-22,Phoenix Suns,108.75
2022-04-22,New Orleans Pelicans,106.25
2022-04-23,Philadelphia 76ers,108.0
2022-04-23,Toronto Raptors,105.0
2022-04-23,Dallas Mavericks,104.25
2022-04-23,Utah Jazz,109.75
2022-04-23,Boston Celtics,109.25
2022-04-23,Brooklyn Nets,113.25
2022-04-23,Memphis Grizzlies,117.5
2022-04-23,Minnesota Timberwolves,115.0
2022-04-24,Milwaukee Bucks,112.0
2022-04-24,Chicago Bulls,107.5
2022-04-24,Golden State Warriors,114.25
2022-04-24,Denver Nuggets,109.75
2022-04-24,Miami Heat,110.5
2022-04-24,Atlanta Hawks,109.5
2022-04-24,Phoenix Suns,108.5
2022-04-24,New Orleans Pelicans,106.5
2022-04-25,Boston Celtics,110.25
2022-04-25,Brooklyn Nets,111.75
2022-04-25,Toronto Raptors,101.5
2022-04-25,Philadelphia 76ers,110.0
2022-04-25,Utah Jazz,104.75
2022-04-25,Dallas Mavericks,107.75
2022-04-26,Atlanta Hawks,106.0
2022-04-26,Miami Heat,110.0
2022-04-26,Minnesota Timberwolves,112.25
2022-04-26,Memphis Grizzlies,118.75
2022-04-26,New Orleans Pelicans,104.75
2022-04-26,Phoenix Suns,111.25
2022-04-27,Chicago Bulls,102.5
2022-04-27,Milwaukee Bucks,115.0
2022-04-27,Denver Nuggets,108.5
2022-04-27,Golden State Warriors,117.5
2022-04-28,Phoenix Suns,110.0
2022-04-28,New Orleans Pelicans,106.5
2022-04-28,Dallas Mavericks,105.5
2022-04-28,Utah Jazz,104.5
2022-04-28,Philadelphia 76ers,105.25
2022-04-28,Toronto Raptors,104.25
2022-04-29,Memphis Grizzlies,115.5
2022-04-29,Minnesota Timberwolves,114.0
2022-05-01,Milwaukee Bucks,106.5
2022-05-01,Boston Celtics,111.5
2022-05-01,Golden State Warriors,113.25
2022-05-01,Memphis Grizzlies,110.75
2022-05-02,Philadelphia 76ers,101.0
2022-05-02,Miami Heat,108.5
2022-05-02,Dallas Mavericks,104.25
2022-05-02,Phoenix Suns,110.25
2022-05-03,Milwaukee Bucks,106.0
2022-05-03,Boston Celtics,110.0
2022-05-03,Golden State Warriors,114.75
2022-05-03,Memphis Grizzlies,112.75
2022-05-04,Philadelphia 76ers,100.25
2022-05-04,Miami Heat,108.25
2022-05-04,Dallas Mavericks,105.75
2022-05-04,Phoenix Suns,111.75
2022-05-06,Miami Heat,104.75
2022-05-06,Philadelphia 76ers,105.75
2022-05-06,Phoenix Suns,108.25
2022-05-06,Dallas Mavericks,109.25
2022-05-07,Boston Celtics,104.75
2022-05-07,Milwaukee Bucks,107.25
2022-05-07,Memphis Grizzlies,109.25
2022-05-07,Golden State Warriors,116.25
2022-05-08,Phoenix Suns,108.75
2022-05-08,Dallas Mavericks,105.75
2022-05-08,Miami Heat,102.75
2022-05-08,Philadelphia 76ers,105.25
2022-05-09,Boston Celtics,105.75
2022-05-09,Milwaukee Bucks,107.25
2022-05-09,Memphis Grizzlies,106.5
2022-05-09,Golden State Warriors,116.0
2022-05-10,Philadelphia 76ers,102.5
2022-05-10,Miami Heat,105.5
2022-05-10,Dallas Mavericks,104.25
2022-05-10,Phoenix Suns,111.25
2022-05-11,Milwaukee Bucks,103.5
2022-05-11,Boston Celtics,108.0
2022-05-11,Golden State Warriors,111.5
2022-05-11,Memphis Grizzlies,107.5
2022-05-12,Miami Heat,101.75
2022-05-12,Philadelphia 76ers,104.25
2022-05-12,Phoenix Suns,106.25
2022-05-12,Dallas Mavericks,104.25
2022-05-13,Boston Celtics,105.5
2022-05-13,Milwaukee Bucks,107.0
2022-05-13,Memphis Grizzlies,105.5
2022-05-13,Golden State Warriors,113.0
2022-05-15,Milwaukee Bucks,99.75
2022-05-15,Boston Celtics,104.75
2022-05-15,Dallas Mavericks,99.0
2022-05-15,Phoenix Suns,105.5
2022-05-17,Boston Celtics,99.25
2022-05-17,Miami Heat,103.75
2022-05-18,Dallas Mavericks,105.5
2022-05-18,Golden State Warriors,111.0
2022-05-19,Boston Celtics,102.5
2022-05-19,Miami Heat,103.5
2022-05-20,Dallas Mavericks,104.25
2022-05-20,Golden State Warriors,110.25
2022-05-21,Miami Heat,101.0
2022-05-21,Boston Celtics,106.5
2022-05-22,Golden State Warriors,107.0
2022-05-22,Dallas Mavericks,110.0
2022-05-23,Miami Heat,99.5
2022-05-23,Boston Celtics,106.0
2022-05-24,Golden State Warriors,107.0
2022-05-24,Dallas Mavericks,108.5
2022-05-25,Boston Celtics,103.5
2022-05-25,Miami Heat,100.0
2022-05-26,Dallas Mavericks,104.25
2022-05-26,Golden State Warriors,110.75
2022-05-27,Miami Heat,96.5
2022-05-27,Boston Celtics,105.0
2022-05-29,Boston Celtics,100.5
2022-05-29,Miami Heat,97.5
2022-06-02,Boston Celtics,105.25
2022-06-02,Golden State Warriors,108.75
2022-06-06,Boston Celtics,104.25
2022-06-06,Golden State Warriors,109.25
2022-06-08,Golden State Warriors,105.5
2022-06-08,Boston Celtics,109.0
2022-06-10,Golden State Warriors,104.75
2022-06-10,Boston Celtics,108.75
2022-06-13,Boston Celtics,103.5
2022-06-16,Boston Celtics,107.75
2022-10-18,Philadelphia 76ers,106.5
2022-10-18,Boston Celtics,109.5
2022-10-18,Los Angeles Lakers,108.0
2022-10-18,Golden State Warriors,115.5
2022-10-19,Washington Wizards,115.75
2022-10-19,Indiana Pacers,113.25
2022-10-19,Orlando Magic,106.25
2022-10-19,Detroit Pistons,110.25
2022-10-19,New York Knicks,111.25
2022-10-19,Memphis Grizzlies,115.75
2022-10-19,New Orleans Pelicans,114.75
2022-10-19,Brooklyn Nets,117.75
2022-10-19,Cleveland Cavaliers,107.0
2022-10-19,Toronto Raptors,109.5
2022-10-19,Houston Rockets,112.25
2022-10-19,Atlanta Hawks,122.75
2022-10-19,Chicago Bulls,104.25
2022-10-19,Miami Heat,111.75
2022-10-19,Charlotte Hornets,111.25
2022-10-19,San Antonio Spurs,110.25
2022-10-19,Oklahoma City Thunder,107.75
2022-10-19,Minnesota Timberwolves,118.75
2022-10-19,Denver Nuggets,116.25
2022-10-19,Utah Jazz,109.25
2022-10-19,Dallas Mavericks,107.0
2022-10-19,Phoenix Suns,111.0
2022-10-19,Portland Trail Blazers,113.0
2022-10-19,Sacramento Kings,117.0
2022-10-20,Milwaukee Bucks,110.25
2022-10-20,Philadelphia 76ers,114.25
2022-10-20,LA Clippers,116.0
2022-10-20,Los Angeles Lakers,111.0
2022-10-21,Chicago Bulls,109.5
2022-10-21,Washington Wizards,111.5
2022-10-21,San Antonio Spurs,115.5
2022-10-21,Indiana Pacers,117.0
2022-10-21,New Orleans Pelicans,116.5
2022-10-21,Charlotte Hornets,109.5
2022-10-21,Toronto Raptors,112.0
2022-10-21,Brooklyn Nets,114.5
2022-10-21,Boston Celtics,111.5
2022-10-21,Miami Heat,109.5
2022-10-21,Detroit Pistons,106.75
2022-10-21,New York Knicks,114.25
2022-10-21,Orlando Magic,108.25
2022-10-21,Atlanta Hawks,117.25
2022-10-21,Memphis Grizzlies,118.75
2022-10-21,Houston Rockets,111.75
2022-10-21,Utah Jazz,109.5
2022-10-21,Minnesota Timberwolves,117.5
2022-10-21,Denver Nuggets,112.0
2022-10-21,Golden State Warriors,117.5
2022-10-21,Phoenix Suns,114.75
2022-10-21,Portland Trail Blazers,109.25
2022-10-22,San Antonio Spurs,105.5
2022-10-22,Philadelphia 76ers,119.0
2022-10-22,Detroit Pistons,115.5
2022-10-22,Indiana Pacers,116.5
2022-10-22,Boston Celtics,112.0
2022-10-22,Orlando Magic,103.5
2022-10-22,Toronto Raptors,106.5
2022-10-22,Miami Heat,110.0
2022-10-22,Cleveland Cavaliers,111.25
2022-10-22,Chicago Bulls,109.75
2022-10-22,Houston Rockets,107.0
2022-10-22,Milwaukee Bucks,120.5
2022-10-22,Memphis Grizzlies,107.0
2022-10-22,Dallas Mavericks,113.0
2022-10-22,Oklahoma City Thunder,109.0
2022-10-22,Denver Nuggets,118.0
2022-10-22,LA Clippers,114.0
2022-10-22,Sacramento Kings,111.5
2022-10-23,Portland Trail Blazers,111.5
2022-10-23,Los Angeles Lakers,115.5
2022-10-23,Charlotte Hornets,108.75
2022-10-23,Atlanta Hawks,118.75
2022-10-23,Utah Jazz,111.5
2022-10-23,New Orleans Pelicans,120.0
2022-10-23,Washington Wizards,106.25
2022-10-23,Cleveland Cavaliers,110.25
2022-10-23,Minnesota Timberwolves,117.5
2022-10-23,Oklahoma City Thunder,108.0
2022-10-23,Sacramento Kings,111.25
2022-10-23,Golden State Warriors,121.25
2022-10-23,Phoenix Suns,110.25
2022-10-23,LA Clippers,108.75
2022-10-24,Indiana Pacers,108.0
2022-10-24,Philadelphia 76ers,120.5
2022-10-24,Orlando Magic,107.75
2022-10-24,New York Knicks,115.25
2022-10-24,Toronto Raptors,105.25
2022-10-24,Miami Heat,108.75
2022-10-24,San Antonio Spurs,113.0
2022-10-24,Minnesota Timberwolves,121.5
2022-10-24,Brooklyn Nets,117.0
2022-10-24,Memphis Grizzlies,118.5
2022-10-24,Boston Celtics,115.5
2022-10-24,Chicago Bulls,110.0
2022-10-24,Utah Jazz,118.25
2022-10-24,Houston Rockets,115.75
2022-10-24,Denver Nuggets,116.25
2022-10-24,Portland Trail Blazers,111.25
2022-10-25,Detroit Pistons,107.75
2022-10-25,Washington Wizards,113.25
2022-10-25,Dallas Mavericks,111.75
2022-10-25,New Orleans Pelicans,106.75
2022-10-25,LA Clippers,111.5
2022-10-25,Oklahoma City Thunder,106.0
2022-10-25,Golden State Warriors,113.0
2022-10-25,Phoenix Suns,114.5
2022-10-26,Orlando Magic,103.25
2022-10-26,Cleveland Cavaliers,112.25
2022-10-26,Atlanta Hawks,118.25
2022-10-26,Detroit Pistons,110.75
2022-10-26,Charlotte Hornets,108.25
2022-10-26,New York Knicks,115.75
2022-10-26,Brooklyn Nets,113.5
2022-10-26,Milwaukee Bucks,116.5
2022-10-26,Philadelphia 76ers,105.25
2022-10-26,Toronto Raptors,106.25
2022-10-26,San Antonio Spurs,112.75
2022-10-26,Minnesota Timberwolves,122.25
2022-10-26,Indiana Pacers,113.25
2022-10-26,Chicago Bulls,120.25
2022-10-26,Houston Rockets,112.0
2022-10-26,Utah Jazz,120.5
2022-10-26,Miami Heat,111.5
2022-10-26,Portland Trail Blazers,109.0
2022-10-26,Los Angeles Lakers,112.75
2022-10-26,Denver Nuggets,117.75
2022-10-27,Dallas Mavericks,114.0
2022-10-27,Brooklyn Nets,111.5
2022-10-27,LA Clippers,112.75
2022-10-27,Oklahoma City Thunder,105.75
2022-10-27,Miami Heat,111.0
2022-10-27,Golden State Warriors,117.0
2022-10-27,Memphis Grizzlies,119.5
2022-10-27,Sacramento Kings,117.0
2022-10-28,Atlanta Hawks,117.75
2022-10-28,Detroit Pistons,111.75
2022-10-28,Charlotte Hornets,111.0
2022-10-28,Orlando Magic,109.5
2022-10-28,Philadelphia 76ers,105.5
2022-10-28,Toronto Raptors,109.0
2022-10-28,Cleveland Cavaliers,105.75
2022-10-28,Boston Celtics,112.75
2022-10-28,Indiana Pacers,112.0
2022-10-28,Washington Wizards,116.5
2022-10-28,Los Angeles Lakers,112.0
2022-10-28,Minnesota Timberwolves,120.0
2022-10-28,New York Knicks,108.75
2022-10-28,Milwaukee Bucks,114.75
2022-10-28,Chicago Bulls,117.25
2022-10-28,San Antonio Spurs,113.25
2022-10-28,Utah Jazz,112.25
2022-10-28,Denver Nuggets,119.75
2022-10-28,New Orleans Pelicans,109.0
2022-10-28,Phoenix Suns,117.0
2022-10-28,Houston Rockets,109.25
2022-10-28,Portland Trail Blazers,113.25
2022-10-29,Miami Heat,115.75
2022-10-29,Sacramento Kings,111.75
2022-10-29,Golden State Warriors,121.75
2022-10-29,Charlotte Hornets,111.75
2022-10-29,Indiana Pacers,114.25
2022-10-29,Brooklyn Nets,125.25
2022-10-29,Philadelphia 76ers,112.0
2022-10-29,Chicago Bulls,109.5
2022-10-29,Atlanta Hawks,111.5
