SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON
2021-22,1610612750,MIN,0022100047,2021-10-25,L,48.0,96.2,96.1,104.8,105.9,-8.6,-9.9,0.645,1.82,14.7,0.238,0.66,0.425,0.108,0.428,0.481,102.0,101.5,84.58,102,0.434,1,1394,1394,1394,123,2480,910,2067,935,1355,2360,1843,2288,2596,549,2634,2562,717,2131,1.0,Minnesota Timberwolves,MIN vs. NOP,98,2021-22
2021-22,1610612754,IND,0022100042,2021-10-25,L,48.0,104.3,101.9,112.6,113.3,-8.3,-11.5,0.575,1.21,16.0,0.28,0.848,0.552,0.178,0.522,0.559,105.1,106.0,88.33,107,0.423,1,1394,1394,1394,123,2205,1607,2162,1754,2399,1991,1240,118,420,2355,1511,1471,153,2280,1.0,Indiana Pacers,IND vs. MIL,109,2021-22
2021-22,1610612765,DET,0022100043,2021-10-25,L,48.0,102.0,101.0,115.9,117.3,-13.9,-16.3,0.65,1.86,18.6,0.212,0.667,0.423,0.136,0.489,0.526,103.6,103.5,86.25,103,0.421,1,1394,1394,1394,123,2258,1967,2405,883,1264,1109,2185,2187,2611,1337,2037,2040,397,2296,1.0,Detroit Pistons,DET @ ATL,104,2021-22
2021-22,1610612766,CHA,0022100041,2021-10-25,L,53.0,111.9,114.2,123.9,121.7,-12.0,-7.6,0.565,1.86,16.7,0.274,0.755,0.496,0.124,0.539,0.559,103.4,103.25,86.04,113,0.414,1,1394,1394,1394,15,1094,2274,1925,1859,1264,1783,1332,1039,1451,990,1237,1465,473,2361,1.0,Charlotte Hornets,CHA vs. BOS,129,2021-22
2021-22,1610612764,WAS,0022100044,2021-10-25,L,48.0,85.1,86.5,100.5,101.0,-15.4,-14.4,0.485,1.33,12.1,0.238,0.852,0.521,0.115,0.395,0.434,104.6,103.5,86.25,104,0.395,1,1394,1394,1394,123,2730,524,2317,2509,2181,2708,1843,102,928,730,2751,2752,397,2483,1.0,Washington Wizards,WAS @ BKN,90,2021-22
2021-22,1610612743,DEN,0022100048,2021-10-25,L,48.0,85.1,88.8,103.3,102.1,-18.3,-13.3,0.6,0.95,15.6,0.309,0.766,0.52,0.224,0.459,0.477,99.0,97.5,81.25,98,0.39,1,1394,1394,1394,123,2706,624,2262,1470,2678,2122,843,879,977,2732,2398,2595,1639,2511,1.0,Denver Nuggets,DEN vs. CLE,87,2021-22
2021-22,1610612753,ORL,0022100045,2021-10-25,L,48.0,88.8,90.9,109.9,110.3,-21.1,-19.4,0.636,1.17,15.9,0.255,0.783,0.505,0.182,0.481,0.504,99.4,98.0,81.67,99,0.366,1,1394,1394,1394,123,2656,1315,2501,1035,2462,2017,1617,652,1271,2422,2144,2346,1525,2612,1.0,Orlando Magic,ORL @ MIA,90,2021-22
2021-22,1610612757,POR,0022100049,2021-10-25,L,48.0,74.2,75.4,102.3,100.9,-28.1,-25.4,0.469,0.5,10.8,0.185,0.86,0.51,0.263,0.424,0.463,114.6,114.5,95.42,114,0.298,1,1394,1394,1394,123,2783,513,2634,2586,2782,2759,2456,76,1198,2774,2663,2673,1,2749,1.0,Portland Trail Blazers,POR @ LAC,86,2021-22
2021-22,1610612766,CHA,0022100035,2021-10-24,W,48.0,106.4,109.9,94.7,93.1,11.6,16.8,0.605,2.17,18.6,0.269,0.8,0.529,0.119,0.511,0.542,102.3,101.5,84.58,101,0.577,1,1,1,1,123,1511,190,366,1433,811,1109,1396,442,769,832,1726,1787,717,509,1.0,Charlotte Hornets,CHA @ BKN,111,2021-22
2021-22,1610612738,BOS,0022100037,2021-10-24,W,48.0,106.2,105.9,96.5,98.0,9.7,8.0,0.579,1.83,16.7,0.204,0.826,0.505,0.119,0.529,0.564,100.7,100.0,83.33,101,0.56,1,1,1,1,123,1870,374,827,1708,1320,1783,2271,235,1265,832,1398,1378,1037,729,1.0,Boston Celtics,BOS @ HOU,107,2021-22
2021-22,1610612744,GSW,0022100039,2021-10-24,W,48.0,118.3,119.0,106.2,105.9,12.1,13.1,0.605,3.71,18.3,0.291,0.723,0.49,0.07,0.51,0.553,100.6,100.5,83.75,100,0.556,1,1,1,1,123,674,910,537,1433,77,1214,1097,1486,1590,55,1737,1582,903,766,1.0,Golden State Warriors,GSW @ SAC,119,2021-22
2021-22,1610612753,ORL,0022100036,2021-10-24,W,48.0,103.8,106.8,97.2,101.0,6.6,5.8,0.611,1.69,15.9,0.255,0.706,0.504,0.126,0.477,0.534,106.5,103.0,85.83,103,0.556,1,1,1,1,123,1802,524,1010,1344,1566,1999,1632,1727,1340,1026,2190,1928,481,774,1.0,Orlando Magic,ORL @ NYK,110,2021-22
2021-22,1610612747,LAL,0022100040,2021-10-24,W,48.0,119.0,118.6,110.4,116.8,8.6,1.8,0.644,1.71,20.6,0.262,0.561,0.434,0.167,0.631,0.646,104.3,101.5,84.58,102,0.539,1,1,1,1,123,697,1927,1337,943,1541,510,1504,2751,2516,2137,208,298,717,979,1.0,Los Angeles Lakers,LAL vs. MEM,121,2021-22
2021-22,1610612755,PHI,0022100038,2021-10-24,W,48.0,118.8,118.6,105.8,106.2,13.0,12.4,0.61,2.08,18.5,0.265,0.804,0.526,0.124,0.563,0.594,97.1,97.0,80.83,97,0.52,1,1,1,1,123,702,935,573,1366,917,1131,1463,417,827,960,882,899,1771,1187,1.0,Philadelphia 76ers,PHI @ OKC,115,2021-22
2021-22,1610612760,OKC,0022100038,2021-10-24,L,48.0,105.8,106.2,118.8,118.6,-13.0,-12.4,0.6,2.18,18.5,0.196,0.735,0.474,0.113,0.524,0.558,97.1,97.0,80.83,97,0.48,1,1394,1394,1394,123,1850,2078,2211,1470,797,1153,2362,1314,1949,664,1482,1500,1771,1600,1.0,Oklahoma City Thunder,OKC vs. PHI,103,2021-22
2021-22,1610612763,MEM,0022100040,2021-10-24,L,48.0,110.4,116.8,119.0,118.6,-8.6,-1.8,0.556,1.47,16.6,0.439,0.738,0.566,0.168,0.515,0.547,104.3,101.5,84.58,101,0.461,1,1394,1394,1394,123,855,2086,1450,1961,1945,1816,33,1272,266,2169,1653,1704,717,1808,1.0,Memphis Grizzlies,MEM @ LAL,118,2021-22
2021-22,1610612752,NYK,0022100036,2021-10-24,L,48.0,97.2,101.0,103.8,106.8,-6.6,-5.8,0.541,1.67,14.1,0.294,0.745,0.496,0.117,0.435,0.468,106.5,103.0,85.83,103,0.444,1,1394,1394,1394,123,2258,979,1777,2112,1602,2466,1045,1147,1446,758,2598,2645,481,2007,1.0,New York Knicks,NYK vs. ORL,104,2021-22
2021-22,1610612758,SAC,0022100039,2021-10-24,L,48.0,106.2,105.9,118.3,119.0,-12.1,-13.1,0.619,1.37,18.7,0.277,0.709,0.51,0.188,0.576,0.583,100.6,100.5,83.75,101,0.444,1,1394,1394,1394,123,1870,2108,2250,1239,2148,1063,1285,1679,1192,2501,694,1066,903,2021,1.0,Sacramento Kings,SAC vs. GSW,107,2021-22
2021-22,1610612745,HOU,0022100037,2021-10-24,L,48.0,96.5,98.0,106.2,105.9,-9.7,-8.0,0.625,1.0,15.7,0.174,0.796,0.495,0.202,0.52,0.567,100.7,100.0,83.33,99,0.44,1,1394,1394,1394,123,2408,910,1960,1168,2637,2065,2546,501,1517,2631,1550,1345,1037,2057,1.0,Houston Rockets,HOU vs. BOS,97,2021-22
2021-22,1610612751,BKN,0022100035,2021-10-24,L,48.0,94.7,93.1,106.4,109.9,-11.6,-16.8,0.474,1.06,14.0,0.2,0.731,0.471,0.167,0.489,0.515,102.3,101.5,84.58,102,0.423,1,1394,1394,1394,123,2596,1269,2421,2560,2607,2502,2296,1367,2007,2137,2049,2190,717,2278,1.0,Brooklyn Nets,BKN vs. CHA,95,2021-22
2021-22,1610612741,CHI,0022100030,2021-10-23,W,48.0,94.8,95.1,76.9,82.0,17.8,13.1,0.686,1.85,18.2,0.14,0.714,0.443,0.127,0.482,0.525,104.5,101.0,84.17,102,0.634,1,1,1,1,123,2525,18,535,554,1288,1248,2708,1598,2419,1068,2135,2049,801,174,1.0,Chicago Bulls,CHI vs. DET,97,2021-22
2021-22,1610612757,POR,0022100033,2021-10-23,W,48.0,130.8,131.4,102.3,102.9,28.4,28.4,0.471,2.67,17.6,0.222,0.837,0.543,0.088,0.654,0.66,102.5,102.0,85.0,102,0.611,1,1,1,1,123,124,667,109,2578,364,1431,2052,170,549,199,98,202,645,272,1.0,Portland Trail Blazers,POR vs. PHX,134,2021-22
2021-22,1610612739,CLE,0022100027,2021-10-23,W,48.0,102.1,104.1,97.3,97.9,4.8,6.2,0.622,2.3,17.0,0.268,0.683,0.487,0.103,0.455,0.501,98.2,97.0,80.83,97,0.585,1,1,1,1,123,2013,368,970,1216,663,1644,1428,2035,1668,438,2449,2378,1771,430,1.0,Cleveland Cavaliers,CLE vs. ATL,101,2021-22
2021-22,1610612754,IND,0022100028,2021-10-23,W,53.0,94.2,96.2,83.4,84.3,10.9,12.0,0.474,1.13,12.9,0.262,0.737,0.492,0.151,0.443,0.48,98.4,96.91,80.75,106,0.583,1,1,1,1,15,2473,32,596,2560,2527,2654,1499,1289,1549,1766,2544,2568,1881,447,1.0,Indiana Pacers,IND vs. MIA,102,2021-22
2021-22,1610612750,MIN,0022100031,2021-10-23,W,48.0,89.4,90.6,82.3,84.8,7.1,5.8,0.564,1.1,15.3,0.288,0.59,0.442,0.189,0.469,0.478,107.8,105.5,87.92,106,0.572,1,1,1,1,123,2668,35,1012,1870,2564,2192,1146,2681,2444,2510,2298,2585,191,582,1.0,Minnesota Timberwolves,MIN vs. NOP,96,2021-22
2021-22,1610612742,DAL,0022100029,2021-10-23,W,48.0,108.5,110.8,98.8,102.2,9.7,8.6,0.632,2.67,17.9,0.293,0.709,0.496,0.097,0.495,0.521,95.5,93.0,77.5,93,0.555,1,1,1,1,123,1427,639,794,1096,364,1350,1061,1679,1459,325,1946,2106,2477,787,1.0,Dallas Mavericks,DAL @ TOR,103,2021-22
2021-22,1610612763,MEM,0022100034,2021-10-23,W,48.0,121.2,121.2,114.6,116.3,6.6,4.9,0.619,2.36,18.4,0.327,0.69,0.523,0.111,0.55,0.594,99.2,98.5,82.08,99,0.536,1,1,1,1,123,544,1880,1096,1239,589,1160,636,1951,884,602,1048,897,1413,1014,1.0,Memphis Grizzlies,MEM @ LAC,120,2021-22
2021-22,1610612749,MIL,0022100032,2021-10-23,W,48.0,112.4,117.5,106.1,107.8,6.3,9.7,0.477,0.95,15.7,0.256,0.731,0.527,0.214,0.62,0.653,106.2,103.0,85.83,103,0.521,1,1,1,1,123,800,1057,725,2527,2678,2087,1570,1367,813,2698,279,234,481,1172,1.0,Milwaukee Bucks,MIL @ SAS,121,2021-22
2021-22,1610612759,SAS,0022100032,2021-10-23,L,48.0,106.1,107.8,112.4,117.5,-6.3,-9.7,0.604,2.23,20.1,0.269,0.744,0.473,0.126,0.535,0.546,106.2,103.0,85.83,103,0.479,1,1394,1394,1394,123,1725,1982,2062,1458,745,611,1396,1208,1971,1026,1301,1715,481,1613,1.0,San Antonio Spurs,SAS vs. MIL,111,2021-22
2021-22,1610612746,LAC,0022100034,2021-10-23,L,48.0,114.6,116.3,121.2,121.2,-6.6,-4.9,0.535,3.29,16.5,0.31,0.673,0.477,0.071,0.5,0.535,99.2,98.5,82.08,98,0.464,1,1394,1394,1394,123,897,2238,1691,2161,137,1823,823,2142,1894,64,1829,1912,1413,1773,1.0,LA Clippers,LAC vs. MEM,114,2021-22
2021-22,1610612761,TOR,0022100029,2021-10-23,L,48.0,98.8,102.2,108.5,110.8,-9.7,-8.6,0.5,1.42,13.5,0.291,0.707,0.504,0.129,0.465,0.499,95.5,93.0,77.5,93,0.445,1,1394,1394,1394,123,2146,1358,1991,2380,2058,2568,1097,1719,1328,1116,2343,2395,2477,2000,1.0,Toronto Raptors,TOR vs. DAL,95,2021-22
2021-22,1610612740,NOP,0022100031,2021-10-23,L,48.0,82.3,84.8,89.4,90.6,-7.1,-5.8,0.484,0.5,10.3,0.41,0.712,0.558,0.286,0.399,0.449,107.8,105.5,87.92,105,0.428,1,1394,1394,1394,123,2752,118,1775,2512,2782,2768,105,1634,343,2780,2740,2715,191,2204,1.0,New Orleans Pelicans,NOP @ MIN,89,2021-22
2021-22,1610612748,MIA,0022100028,2021-10-23,L,53.0,83.4,84.3,94.2,96.2,-10.9,-12.0,0.514,0.82,12.9,0.263,0.738,0.508,0.204,0.434,0.468,98.4,96.91,80.75,108,0.417,1,1394,1394,1394,15,2755,311,2191,2312,2739,2654,1486,1284,1237,2639,2604,2648,1881,2340,1.0,Miami Heat,MIA @ IND,91,2021-22
2021-22,1610612737,ATL,0022100027,2021-10-23,L,48.0,97.3,97.9,102.1,104.1,-4.8,-6.2,0.526,2.22,14.6,0.317,0.732,0.513,0.093,0.434,0.45,98.2,97.0,80.83,97,0.415,1,1394,1394,1394,123,2414,772,1813,2238,763,2386,749,1348,1117,262,2601,2713,1771,2357,1.0,Atlanta Hawks,ATL @ CLE,95,2021-22
2021-22,1610612756,PHX,0022100033,2021-10-23,L,48.0,102.3,102.9,130.8,131.4,-28.4,-28.4,0.628,1.93,19.7,0.163,0.778,0.457,0.137,0.534,0.549,102.5,102.0,85.0,102,0.389,1,1394,1394,1394,123,2116,2663,2678,1144,1135,731,2611,703,2234,1366,1326,1657,645,2515,1.0,Phoenix Suns,PHX @ POR,105,2021-22
2021-22,1610612765,DET,0022100030,2021-10-23,L,48.0,76.9,82.0,94.8,95.1,-17.8,-13.1,0.412,0.61,10.8,0.286,0.86,0.557,0.23,0.415,0.433,104.5,101.0,84.17,100,0.366,1,1394,1394,1394,123,2769,259,2252,2730,2779,2760,1154,76,366,2740,2702,2753,801,2613,1.0,Detroit Pistons,DET @ CHI,82,2021-22
2021-22,1610612745,HOU,0022100023,2021-10-22,W,48.0,114.6,118.1,83.5,88.3,31.2,29.7,0.604,1.71,19.7,0.32,0.774,0.571,0.162,0.595,0.613,108.6,104.0,86.67,105,0.709,1,1,1,1,123,738,76,93,1458,1541,710,713,763,212,2043,492,639,339,32,1.0,Houston Rockets,HOU vs. OKC,124,2021-22
2021-22,1610612761,TOR,0022100020,2021-10-22,W,48.0,114.7,113.9,81.5,82.2,33.2,31.7,0.524,1.83,15.1,0.397,0.769,0.573,0.119,0.47,0.526,101.0,101.0,84.17,101,0.691,1,1,1,1,123,1123,19,60,2265,1320,2257,129,820,209,832,2288,2032,801,50,1.0,Toronto Raptors,TOR @ BOS,115,2021-22
2021-22,1610612752,NYK,0022100018,2021-10-22,W,48.0,120.4,123.5,96.4,99.0,24.0,24.5,0.773,3.09,24.1,0.2,0.76,0.48,0.112,0.636,0.634,100.0,97.5,81.25,98,0.603,1,1,1,1,123,416,424,169,76,186,58,2296,958,1811,640,175,406,1639,320,1.0,New York Knicks,NYK @ ORL,121,2021-22
2021-22,1610612756,PHX,0022100025,2021-10-22,W,48.0,111.3,112.7,102.2,105.0,9.1,7.7,0.738,2.58,21.7,0.217,0.732,0.5,0.118,0.547,0.585,103.0,101.0,84.17,102,0.594,1,1,1,1,123,1234,835,849,193,434,291,2123,1348,1343,793,1108,1047,801,381,1.0,Phoenix Suns,PHX @ LAL,115,2021-22
2021-22,1610612741,CHI,0022100022,2021-10-22,W,48.0,124.3,124.3,109.8,108.7,14.5,15.5,0.681,2.29,21.9,0.267,0.787,0.533,0.136,0.607,0.64,102.5,103.0,85.83,103,0.58,1,1,1,1,123,380,1159,417,610,680,252,1440,606,707,1337,385,350,481,480,1.0,Chicago Bulls,CHI vs. NOP,128,2021-22
2021-22,1610612766,CHA,0022100017,2021-10-22,W,48.0,116.6,116.0,106.9,105.7,9.7,10.4,0.667,1.78,21.2,0.295,0.814,0.552,0.17,0.599,0.624,105.1,106.0,88.33,106,0.556,1,1,1,1,123,926,891,687,696,1406,373,1028,332,426,2193,450,507,153,768,1.0,Charlotte Hornets,CHA @ CLE,123,2021-22
2021-22,1610612751,BKN,0022100021,2021-10-22,W,48.0,113.4,117.5,108.1,112.4,5.3,5.2,0.634,2.0,18.7,0.34,0.776,0.563,0.134,0.534,0.578,100.7,97.0,80.83,97,0.551,1,1,1,1,123,785,1508,1054,1061,990,1063,476,739,292,1263,1321,1151,1771,834,1.0,Brooklyn Nets,BKN @ PHI,114,2021-22
2021-22,1610612762,UTA,0022100026,2021-10-22,W,48.0,103.7,106.8,94.2,98.1,9.5,8.7,0.432,0.84,11.8,0.333,0.656,0.504,0.184,0.5,0.549,106.7,103.0,85.83,103,0.542,1,1,1,1,123,1802,391,784,2694,2733,2722,528,2329,1329,2460,1829,1649,481,945,1.0,Utah Jazz,UTA @ SAC,110,2021-22
2021-22,1610612743,DEN,0022100024,2021-10-22,W,48.0,99.5,99.0,93.1,94.1,6.4,4.9,0.591,1.24,18.7,0.227,0.795,0.511,0.204,0.564,0.57,102.8,102.5,85.42,103,0.519,1,1,1,1,123,2338,222,1091,1584,2361,1063,1996,517,1138,2640,860,1293,561,1205,1.0,Denver Nuggets,DEN vs. SAS,102,2021-22
2021-22,1610612764,WAS,0022100019,2021-10-22,W,53.0,128.1,128.6,120.9,127.6,7.2,1.0,0.49,2.67,17.5,0.178,0.714,0.457,0.086,0.622,0.659,97.9,95.09,79.25,105,0.503,1,1,1,1,15,199,2550,1367,2459,364,1474,2513,1598,2234,169,264,204,2145,1365,1.0,Washington Wizards,WAS vs. IND,135,2021-22
2021-22,1610612754,IND,0022100019,2021-10-22,L,53.0,120.9,127.6,128.1,128.6,-7.2,-1.0,0.538,2.33,19.0,0.286,0.822,0.543,0.114,0.613,0.633,97.9,95.09,79.25,105,0.497,1,1394,1394,1394,15,236,2581,1420,2131,617,948,1154,266,549,692,328,412,2145,1421,1.0,Indiana Pacers,IND @ WAS,134,2021-22
2021-22,1610612759,SAS,0022100024,2021-10-22,L,48.0,93.1,94.1,99.5,99.0,-6.4,-4.9,0.6,1.2,17.9,0.205,0.773,0.489,0.196,0.512,0.532,102.8,102.5,85.42,102,0.481,1,1394,1394,1394,123,2564,448,1696,1470,2407,1350,2252,775,1644,2580,1682,1947,561,1582,1.0,San Antonio Spurs,SAS @ DEN,96,2021-22
2021-22,1610612758,SAC,0022100026,2021-10-22,L,48.0,94.2,98.1,103.7,106.8,-9.5,-8.7,0.513,1.33,14.0,0.344,0.667,0.496,0.146,0.434,0.467,106.7,103.0,85.83,103,0.458,1,1394,1394,1394,123,2393,979,2003,2331,2181,2489,454,2187,1451,1609,2601,2655,481,1842,1.0,Sacramento Kings,SAC vs. UTA,101,2021-22
2021-22,1610612755,PHI,0022100021,2021-10-22,L,48.0,108.1,112.4,113.4,117.5,-5.3,-5.2,0.395,1.7,13.6,0.224,0.66,0.438,0.103,0.549,0.569,100.7,97.0,80.83,97,0.449,1,1394,1394,1394,123,1267,1988,1731,2752,1557,2554,2034,2299,2491,438,1062,1306,1771,1953,1.0,Philadelphia 76ers,PHI vs. BKN,109,2021-22
2021-22,1610612739,CLE,0022100017,2021-10-22,L,48.0,106.9,105.7,116.6,116.0,-9.7,-10.4,0.605,1.37,18.6,0.186,0.705,0.448,0.179,0.565,0.603,105.1,106.0,88.33,106,0.444,1,1394,1394,1394,123,1892,1859,2099,1433,2148,1109,2445,1750,2359,2379,832,757,153,2018,1.0,Cleveland Cavaliers,CLE vs. CHA,112,2021-22
2021-22,1610612740,NOP,0022100022,2021-10-22,L,48.0,109.8,108.7,124.3,124.3,-14.5,-15.5,0.619,1.53,18.8,0.213,0.733,0.467,0.165,0.569,0.595,102.5,103.0,85.83,103,0.42,1,1394,1394,1394,123,1627,2407,2369,1239,1866,1017,2166,1327,2076,2125,772,875,481,2307,1.0,New Orleans Pelicans,NOP @ CHI,112,2021-22
2021-22,1610612747,LAL,0022100025,2021-10-22,L,48.0,102.2,105.0,111.3,112.7,-9.1,-7.7,0.735,1.56,17.9,0.268,0.783,0.5,0.16,0.483,0.532,103.0,101.0,84.17,100,0.406,1,1394,1394,1394,123,1945,1546,1938,212,1794,1368,1428,652,1343,1993,2129,1956,801,2405,1.0,Los Angeles Lakers,LAL vs. PHX,105,2021-22
2021-22,1610612753,ORL,0022100018,2021-10-22,L,48.0,96.4,99.0,120.4,123.5,-24.0,-24.5,0.727,1.26,18.0,0.24,0.8,0.52,0.196,0.5,0.536,100.0,97.5,81.25,97,0.397,1,1394,1394,1394,123,2360,2366,2618,247,2322,1308,1817,442,961,2573,1829,1902,1639,2467,1.0,Orlando Magic,ORL vs. NYK,96,2021-22
2021-22,1610612738,BOS,0022100020,2021-10-22,L,48.0,81.5,82.2,114.7,113.9,-33.2,-31.7,0.594,0.76,14.4,0.231,0.603,0.427,0.248,0.457,0.478,101.0,101.0,84.17,101,0.309,1,1394,1394,1394,123,2767,1653,2726,1574,2759,2419,1941,2655,2576,2769,2425,2586,801,2737,1.0,Boston Celtics,BOS vs. TOR,83,2021-22
2021-22,1610612760,OKC,0022100023,2021-10-22,L,48.0,83.5,88.3,114.6,118.1,-31.2,-29.7,0.647,1.16,15.8,0.226,0.68,0.429,0.184,0.451,0.464,108.6,104.0,86.67,103,0.291,1,1394,1394,1394,123,2711,2047,2694,917,2483,2040,2020,2061,2568,2460,2493,2664,339,2755,1.0,Oklahoma City Thunder,OKC @ HOU,91,2021-22
2021-22,1610612748,MIA,0022100015,2021-10-21,W,48.0,125.0,128.0,89.0,90.5,36.0,37.6,0.549,2.55,18.5,0.302,0.893,0.606,0.103,0.609,0.625,108.2,106.0,88.33,107,0.718,1,1,1,1,123,225,115,26,2041,456,1126,925,15,40,434,360,502,153,23,1.0,Miami Heat,MIA vs. MIL,137,2021-22
2021-22,1610612737,ATL,0022100014,2021-10-21,W,48.0,107.7,108.7,83.9,83.7,23.8,25.0,0.689,2.38,21.7,0.16,0.81,0.522,0.125,0.559,0.577,104.3,104.0,86.67,104,0.693,1,1,1,1,123,1630,26,158,532,577,291,2630,366,913,992,941,1177,339,46,1.0,Atlanta Hawks,ATL vs. DAL,113,2021-22
2021-22,1610612744,GSW,0022100016,2021-10-21,W,48.0,110.9,112.7,108.4,108.7,2.5,4.1,0.628,1.29,19.1,0.273,0.793,0.569,0.206,0.608,0.62,104.0,103.0,85.83,102,0.545,1,1,1,1,123,1234,1150,1153,1144,2266,907,1336,543,237,2653,370,556,481,898,1.0,Golden State Warriors,GSW vs. LAC,115,2021-22
2021-22,1610612746,LAC,0022100016,2021-10-21,L,48.0,108.4,108.7,110.9,112.7,-2.5,-4.1,0.571,3.43,17.3,0.207,0.727,0.431,0.067,0.51,0.537,104.0,103.0,85.83,104,0.455,1,1394,1394,1394,123,1630,1546,1634,1780,111,1572,2244,1422,2549,45,1734,1884,481,1888,1.0,LA Clippers,LAC @ GSW,113,2021-22
2021-22,1610612742,DAL,0022100014,2021-10-21,L,48.0,83.9,83.7,107.7,108.7,-23.8,-25.0,0.516,1.07,12.2,0.19,0.84,0.478,0.144,0.403,0.441,104.3,104.0,86.67,104,0.307,1,1394,1394,1394,123,2761,1150,2627,2300,2592,2701,2406,152,1871,1562,2732,2740,339,2741,1.0,Dallas Mavericks,DAL @ ATL,87,2021-22
2021-22,1610612749,MIL,0022100015,2021-10-21,L,48.0,89.0,90.5,125.0,128.0,-36.0,-37.6,0.594,1.27,14.6,0.107,0.698,0.394,0.143,0.452,0.491,108.2,106.0,88.33,105,0.282,1,1394,1394,1394,123,2672,2561,2761,1574,2304,2376,2771,1838,2747,1519,2482,2481,153,2764,1.0,Milwaukee Bucks,MIL @ MIA,95,2021-22
2021-22,1610612764,WAS,0022100006,2021-10-20,W,48.0,91.2,92.5,77.8,77.6,13.4,14.9,0.556,0.91,14.8,0.2,0.696,0.5,0.208,0.475,0.53,107.1,106.5,88.75,106,0.7,1,1,1,1,123,2617,7,449,1961,2705,2337,2296,1884,1343,2661,2216,1986,121,41,1.0,Washington Wizards,WAS @ TOR,98,2021-22
2021-22,1610612759,SAS,0022100010,2021-10-20,W,48.0,121.9,128.1,97.9,102.1,24.0,26.0,0.653,4.0,21.6,0.385,0.66,0.524,0.083,0.566,0.581,100.0,95.5,79.58,96,0.629,1,1,1,1,123,221,633,145,856,48,300,164,2280,873,140,813,1120,2063,187,1.0,San Antonio Spurs,SAS vs. ORL,123,2021-22
2021-22,1610612762,UTA,0022100011,2021-10-20,W,48.0,111.9,111.5,86.9,90.5,25.0,20.9,0.45,1.8,14.2,0.275,0.705,0.509,0.104,0.516,0.548,97.3,95.5,79.58,96,0.627,1,1,1,1,123,1355,116,237,2664,1378,2458,1315,1743,1226,451,1618,1678,2063,194,1.0,Utah Jazz,UTA vs. OKC,107,2021-22
2021-22,1610612750,MIN,0022100008,2021-10-20,W,48.0,117.4,114.8,96.6,98.1,20.7,16.7,0.619,1.44,17.6,0.292,0.686,0.495,0.167,0.575,0.616,107.7,108.0,90.0,108,0.626,1,1,1,1,123,1042,406,369,1239,2008,1459,1075,1994,1496,2137,702,597,51,196,1.0,Minnesota Timberwolves,MIN vs. HOU,124,2021-22
2021-22,1610612755,PHI,0022100009,2021-10-20,W,48.0,116.1,118.2,96.1,98.0,20.0,20.2,0.545,1.85,18.2,0.205,0.764,0.515,0.131,0.594,0.624,100.9,99.0,82.5,99,0.6,1,1,1,1,123,729,374,258,2068,1288,1248,2252,912,1070,1174,497,516,1289,334,1.0,Philadelphia 76ers,PHI @ NOP,117,2021-22
2021-22,1610612743,DEN,0022100012,2021-10-20,W,48.0,110.0,108.9,96.6,97.0,13.5,11.9,0.568,1.32,18.8,0.171,0.741,0.495,0.188,0.633,0.632,100.7,101.0,84.17,101,0.572,1,1,1,1,123,1613,336,601,1825,2214,1030,2560,1227,1517,2501,198,421,801,586,1.0,Denver Nuggets,DEN @ PHX,110,2021-22
2021-22,1610612741,CHI,0022100004,2021-10-20,W,48.0,93.4,95.9,86.5,89.8,6.9,6.1,0.486,1.06,14.1,0.26,0.737,0.514,0.173,0.471,0.508,101.2,98.0,81.67,98,0.545,1,1,1,1,123,2498,98,978,2492,2607,2476,1533,1289,1101,2269,2269,2280,1525,907,1.0,Chicago Bulls,CHI @ DET,94,2021-22
2021-22,1610612763,MEM,0022100007,2021-10-20,W,48.0,126.6,125.7,115.3,116.3,11.3,9.4,0.528,2.33,18.8,0.34,0.837,0.594,0.114,0.6,0.627,104.6,104.5,87.08,105,0.544,1,1,1,1,123,315,1891,745,2220,617,1047,476,170,77,692,436,486,277,917,1.0,Memphis Grizzlies,MEM vs. CLE,132,2021-22
2021-22,1610612752,NYK,0022100005,2021-10-20,W,58.0,107.1,110.4,103.0,108.1,4.1,2.3,0.529,1.42,16.1,0.281,0.704,0.516,0.152,0.567,0.59,107.2,103.03,85.86,125,0.521,1,1,1,1,5,1460,1085,1288,2210,2051,1966,1228,1760,1065,1791,805,957,479,1169,1.0,New York Knicks,NYK vs. BOS,138,2021-22
