SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON,PACE_ROLL_MEAN_10,OFF_RATING_ROLL_MEAN_10,DEF_RATING_ROLL_MEAN_10,PTS_ROLL_MEAN_MU,PTS_ROLL_VAR_SIGMA2,TRUE_MARKET_LINE,OPP_TEAM_ID,OPP_DEF_RATING_ROLL_MEAN_10,OPP_PACE_ROLL_MEAN_10,XGB_WF_ADJUSTED_MU,XGB_WF_ADJUSTED_SIGMA2,n_param_XGB_WF,p_param_XGB_WF,PROB_OVER_XGB_WF,PROB_UNDER_XGB_WF,PROJECTED_SCORE_25TH_XGB_WF,PROJECTED_SCORE_75TH_XGB_WF,ACTUAL_SCORE_PROB_XGB_WF,LOG_LIKELIHOOD_XGB_WF
2021-22,1610612762,UTA,22101100,2022-03-25,L,48.0,110.0,113.5,119.6,118.9,-9.6,-5.4,0.658,2.08,20.0,0.25,0.62,0.439,0.135,0.554,0.568,90.7,89.5,74.58,89,0.476,1,1394,1394,1394,123,1166,2099,1749,813,917,622,1648,2591,2482,1306,1010,1313,2733,1640,1.0,Utah Jazz,UTA @ CHA,101,2021-22,95.81853003468991,115.92739560231983,113.91839979372132,110.79762876724202,144.87499969213658,115.75,1610612766,116.51477284977496,97.03435781383064,113.72771,148.70626462654158,369.7691401529002,0.764780873185091,0.4337135676735937,0.5662864323264063,105.0,122.0,0.019851620722366757,3.9194695763263216
2021-22,1610612766,CHA,22101100,2022-03-25,W,48.0,119.6,118.9,110.0,113.5,9.6,5.4,0.634,2.6,19.3,0.38,0.75,0.561,0.111,0.54,0.56,90.7,89.5,74.58,90,0.524,1,1,1,1,123,685,1620,1038,1061,413,875,190,1058,301,602,1222,1447,2733,1147,1.0,Charlotte Hornets,CHA vs. UTA,107,2021-22,97.03435781383064,119.9417781577568,116.51477284977496,117.10600780145047,180.196060050314,111.75,1610612762,113.91839979372132,95.81853003468991,110.88966,170.6307035267932,205.83032389480306,0.6498810671484846,0.4708311897569091,0.5291688102430909,102.0,120.0,0.029878318549035107,3.51062216029118
2021-22,1610612764,WAS,22101101,2022-03-25,W,48.0,95.9,98.0,91.4,95.1,4.6,2.9,0.639,1.35,17.3,0.167,0.737,0.476,0.167,0.488,0.542,105.2,102.0,85.0,102,0.54,1,1,1,1,123,2397,259,1251,1004,2167,1557,2584,1289,1904,2137,2062,1790,645,963,1.0,Washington Wizards,WAS @ DET,100,2021-22,97.74886320905652,110.66904143962104,118.91341211018153,108.69407208455668,164.62998364302666,109.75,1610612765,111.7452085997264,99.05216809050312,109.412964,165.71882998161584,212.61010823870248,0.6602325389294947,0.48681658261026217,0.5131834173897378,101.0,118.0,0.02488872244749867,3.6933404516841235
2021-22,1610612765,DET,22101101,2022-03-25,L,48.0,91.4,95.1,95.9,98.0,-4.6,-2.9,0.487,1.27,14.0,0.263,0.833,0.524,0.147,0.442,0.479,105.2,102.0,85.0,102,0.46,1,1394,1394,1394,123,2525,389,1535,2478,2304,2492,1486,181,873,1649,2558,2576,645,1824,1.0,Detroit Pistons,DET vs. WAS,97,2021-22,99.05216809050312,113.70258643106806,111.7452085997264,113.27545474163996,120.51672432227262,113.25,1610612764,118.91341211018153,97.74886320905652,111.76274,118.90730863124261,1748.3087789659303,0.9399148157954506,0.43010860463007194,0.569891395369928,104.0,119.0,0.015049177137514188,4.1964318980814115
2021-22,1610612737,ATL,22101102,2022-03-25,W,48.0,124.3,124.7,112.6,114.6,11.7,10.2,0.587,2.25,19.6,0.298,0.667,0.484,0.124,0.596,0.621,97.5,96.5,80.42,97,0.566,1,1,1,1,123,361,1725,700,1624,718,776,998,2187,1723,960,484,539,1883,657,1.0,Atlanta Hawks,ATL vs. GSW,121,2021-22,99.92658355912108,113.42065442647664,115.01429857200338,113.47934931049868,93.08599081841663,112.5,1610612744,111.5650024218205,96.43838244781432,111.07695,91.11532642264592,1233545.3729977116,0.9999099611967784,0.44017355881227926,0.5598264411877207,104.0,118.0,0.023561767492999618,3.748129859645762
2021-22,1610612744,GSW,22101102,2022-03-25,L,48.0,112.6,114.6,124.3,124.7,-11.7,-10.2,0.628,1.69,19.4,0.333,0.702,0.516,0.167,0.556,0.575,97.5,96.5,80.42,96,0.434,1,1394,1394,1394,123,1056,2422,2087,1144,1583,821,528,1777,1058,2137,979,1213,1883,2130,1.0,Golden State Warriors,GSW @ ATL,110,2021-22,96.43838244781432,113.2148868281806,111.5650024218205,109.49156711966825,194.36748854414088,110.5,1610612737,115.01429857200338,99.92658355912108,113.83731,202.08197565467066,146.8523180837343,0.5633224359680024,0.5817736751411825,0.4182263248588175,104.0,123.0,0.027688198477976805,3.5867489681829627
2021-22,1610612748,MIA,22101103,2022-03-25,L,48.0,117.0,118.4,125.7,126.1,-8.6,-7.7,0.514,1.2,15.7,0.278,0.592,0.459,0.172,0.586,0.636,88.2,87.5,72.92,87,0.474,1,1394,1394,1394,123,715,2487,1939,2312,2407,2105,1273,2678,2214,2261,585,387,2767,1677,1.0,Miami Heat,MIA vs. NYK,103,2021-22,96.5235127336456,112.74974881592928,112.59953924500157,108.87257624280603,85.6800654738316,111.75,1610612752,111.49877674880224,96.39864059298225,109.22489,85.95732912714928,1192752.9153318077,0.9999084346047071,0.4079414752584146,0.5920585247415854,102.0,116.0,0.03277820967056874,3.4179912931670398
2021-22,1610612752,NYK,22101103,2022-03-25,W,48.0,125.7,126.1,117.0,118.4,8.6,7.7,0.639,2.09,17.6,0.408,0.722,0.541,0.125,0.543,0.588,88.2,87.5,72.92,88,0.526,1,1,1,1,123,299,2072,848,1004,896,1464,107,1503,570,992,1176,992,2767,1110,1.0,New York Knicks,NYK @ MIA,111,2021-22,96.39864059298225,115.1879568394065,111.49877674880224,111.28288380810125,130.36885650315804,102.25,1610612748,112.59953924500157,96.5235127336456,109.951035,128.8085836255485,641.081744912226,0.8536002139851978,0.7406480549349543,0.2593519450650457,102.0,117.0,0.034784853316877966,3.358573207717129
2021-22,1610612742,DAL,22101104,2022-03-25,L,48.0,95.6,97.9,118.9,119.6,-23.3,-21.6,0.6,1.91,15.9,0.255,0.814,0.5,0.113,0.444,0.483,98.5,97.0,80.83,97,0.394,1,1394,1394,1394,123,2414,2146,2563,1470,1198,2017,1632,332,1343,664,2535,2546,1771,2485,1.0,Dallas Mavericks,DAL @ MIN,95,2021-22,95.07131314980006,113.12806563559612,111.4685995489132,107.23536127297932,85.2700626253019,111.75,1610612750,113.19842256711529,102.1479958437525,113.65301,90.3731656485349,1291424.707856598,0.9999120018354095,0.5741252966109275,0.4258747033890725,106.0,121.0,0.008077144518319321,4.818716746302035
2021-22,1610612750,MIN,22101104,2022-03-25,W,48.0,118.9,119.6,95.6,97.9,23.3,21.6,0.605,2.89,19.8,0.186,0.745,0.5,0.093,0.577,0.613,98.5,97.0,80.83,97,0.606,1,1,1,1,123,638,368,224,1433,242,694,2445,1147,1343,262,677,636,1771,301,1.0,Minnesota Timberwolves,MIN vs. DAL,116,2021-22,102.1479958437525,119.93502017520996,113.19842256711529,122.96218980512865,191.44207631091604,116.25,1610612742,111.4685995489132,95.07131314980006,111.69241,173.89595574033393,200.55441907506466,0.6422944849669776,0.34911352045196575,0.6508864795480342,103.0,120.0,0.027952496732099468,3.57724871907684
2021-22,1610612745,HOU,22101105,2022-03-25,W,48.0,124.9,127.6,106.9,109.3,17.9,18.3,0.628,1.69,20.0,0.286,0.674,0.489,0.163,0.633,0.671,99.6,97.5,81.25,98,0.574,1,1,1,1,123,238,1209,318,1144,1583,622,1154,2123,1644,2065,198,140,1639,563,1.0,Houston Rockets,HOU @ POR,125,2021-22,99.99821677116576,106.67575064629128,115.67081052004164,107.2758105438722,167.80775505953392,119.25,1610612757,124.4186753859467,100.4276866729126,111.566795,174.51999077709962,197.72069280109275,0.6392780268457406,0.2683466473094195,0.7316533526905805,102.0,120.0,0.017087920978742826,4.0693833820655
2021-22,1610612757,POR,22101105,2022-03-25,L,48.0,106.9,109.3,124.9,127.6,-17.9,-18.3,0.651,1.65,20.0,0.326,0.714,0.511,0.175,0.524,0.557,99.6,97.5,81.25,97,0.426,1,1394,1394,1394,123,1573,2546,2469,865,1639,622,646,1598,1138,2305,1490,1509,1639,2224,1.0,Portland Trail Blazers,POR vs. HOU,106,2021-22,100.4276866729126,105.33208820640957,124.4186753859467,105.86454926709128,206.39229601376297,114.75,1610612745,115.67081052004164,99.99821677116576,110.33895,215.11553789419247,116.19661361451095,0.5129287832528006,0.37677434245378616,0.6232256575462138,100.0,120.0,0.026767739240530247,3.6205578388892725
2021-22,1610612746,LAC,22101106,2022-03-25,L,48.0,94.2,97.0,117.8,122.0,-23.6,-25.0,0.559,1.19,14.4,0.241,0.66,0.442,0.16,0.447,0.505,103.3,100.0,83.33,100,0.367,1,1394,1394,1394,123,2452,2290,2627,1935,2434,2419,1806,2288,2434,1993,2524,2322,1037,2610,1.0,LA Clippers,LAC vs. PHI,97,2021-22,95.2661073265364,110.71819245177475,118.53297529805228,106.30412754159246,122.14887828039262,106.5,1610612755,112.79695860882774,96.71221535600702,108.3611,124.51244394629938,727.00621189814,0.870283289033334,0.5587806577208141,0.44121934227918586,101.0,116.0,0.022154051133770784,3.8097348586460202
2021-22,1610612755,PHI,22101106,2022-03-25,W,48.0,117.8,122.0,94.2,97.0,23.6,25.0,0.535,1.77,16.4,0.34,0.759,0.558,0.13,0.549,0.595,103.3,100.0,83.33,100,0.633,1,1,1,1,123,492,332,158,2161,1416,1861,489,971,351,1134,1069,886,1037,177,1.0,Philadelphia 76ers,PHI @ LAC,122,2021-22,96.71221535600702,114.70181959493982,112.79695860882774,111.86828043778888,191.08594977791452,111.5,1610612746,118.53297529805228,95.2661073265364,112.210815,191.6710452491506,158.45999447437887,0.585434358558572,0.5088927966705092,0.4911072033294907,103.0,121.0,0.02133300435646724,3.847499858324353
2021-22,1610612740,NOP,22101107,2022-03-26,L,48.0,109.2,113.2,110.3,118.9,-1.2,-5.7,0.575,2.88,17.6,0.327,0.582,0.458,0.088,0.5,0.524,95.7,90.5,75.42,91,0.485,1,1394,1394,1394,123,1186,2099,1766,1754,257,1464,622,2700,2228,192,1829,2067,2685,1541,1.0,New Orleans Pelicans,NOP vs. SAS,103,2021-22,99.578847439634,117.85070842095485,111.39034651652544,117.7069689910477,95.314813214634,118.25,1610612759,113.02888953085046,101.52849533733531,117.15433,94.8673041913002,1372220.5339435546,0.9999146315583362,0.4445396759755579,0.5554603240244421,110.0,124.0,0.01610213390365491,4.128803413071197
2021-22,1610612759,SAS,22101107,2022-03-26,W,48.0,110.3,118.9,109.2,113.2,1.2,5.7,0.564,2.2,16.3,0.418,0.673,0.542,0.111,0.462,0.519,95.7,90.5,75.42,90,0.515,1,1,1,1,123,685,1597,1021,1870,780,1907,84,2152,554,602,2373,2120,2685,1246,1.0,San Antonio Spurs,SAS @ NOP,107,2021-22,101.52849533733531,114.35665096096466,113.02888953085046,116.38033062465462,263.75042729595054,112.25,1610612740,111.39034651652544,99.578847439634,113.39296,256.9802077802814,89.54808350396772,0.44125172352447384,0.5075954274345014,0.4924045725654987,102.0,124.0,0.02395364342641461,3.731634798584086
2021-22,1610612753,ORL,22101108,2022-03-26,L,53.0,102.7,102.8,109.0,107.5,-6.3,-4.7,0.6,2.08,17.9,0.279,0.7,0.488,0.121,0.486,0.504,95.8,96.45,80.38,107,0.49,1,1394,1394,1394,15,2133,1046,1678,1470,945,1364,1264,1804,1664,921,2081,2340,1963,1490,1.0,Orlando Magic,ORL vs. SAC,110,2021-22,100.0849242940862,102.92609305694197,110.74954404634084,104.36153135765151,112.14503708957632,111.5,1610612758,116.70626935170438,100.95150671755958,110.4634,118.70199804584676,1481.0973512440858,0.9305942916964958,0.45519029286995405,0.544809707130046,103.0,118.0,0.0366381069262594,3.306666380076732
2021-22,1610612758,SAC,22101108,2022-03-26,W,53.0,109.0,107.5,102.7,102.8,6.3,4.7,0.571,1.71,16.2,0.3,0.721,0.512,0.132,0.485,0.525,95.8,96.45,80.38,106,0.51,1,1,1,1,15,1740,652,1109,1780,1515,1930,953,1515,1122,1213,2089,2050,1963,1297,1.0,Sacramento Kings,SAC @ ORL,114,2021-22,100.95150671755958,110.78498064467404,116.70626935170438,113.32895181761558,128.1178634613978,109.0,1610612753,110.74954404634084,100.0849242940862,110.98985,125.47352280291858,850.526638439569,0.8845679186006863,0.5455885935102331,0.45441140648976686,103.0,118.0,0.033829595617015616,3.386419220085155
2021-22,1610612754,IND,22101109,2022-03-26,L,48.0,98.1,98.9,146.6,142.4,-48.5,-43.5,0.697,1.64,18.1,0.255,0.75,0.47,0.152,0.487,0.518,91.1,92.0,76.67,92,0.317,1,1394,1394,1394,123,2374,2766,2774,458,1651,1290,1600,1058,2034,1792,2067,2136,2587,2730,1.0,Indiana Pacers,IND @ TOR,91,2021-22,99.94709466350278,114.51463534302252,119.23421990148724,114.85181061869471,118.52983296078168,105.5,1610612761,112.33155586953356,94.2679774383912,109.56672,113.07549125879403,3421.3866031422813,0.9689696488199394,0.6436082603355833,0.35639173966441673,102.0,117.0,0.00814883791531981,4.809879826256316
2021-22,1610612761,TOR,22101109,2022-03-26,W,48.0,146.6,142.4,98.1,98.9,48.5,43.5,0.667,5.67,25.2,0.25,0.745,0.53,0.065,0.696,0.709,91.1,92.0,76.67,92,0.683,1,1,1,1,123,21,413,13,696,12,32,1648,1171,752,36,27,40,2587,57,1.0,Toronto Raptors,TOR vs. IND,131,2021-22,94.2679774383912,114.83680194158823,112.33155586953356,109.381756194113,148.58327894795693,117.5,1610612754,119.23421990148724,99.94709466350278,114.54609,155.59846643613142,319.6113724747706,0.7361646409245368,0.39803779678807616,0.6019622032119238,106.0,123.0,0.012906917464097285,4.349991796333724
2021-22,1610612739,CLE,22101110,2022-03-26,L,48.0,102.3,101.1,103.2,105.4,-0.9,-4.3,0.5,1.31,13.5,0.327,0.786,0.532,0.14,0.457,0.501,93.4,93.0,77.5,93,0.444,1,1394,1394,1394,123,2215,876,1653,2380,2235,2568,622,623,717,1439,2425,2377,2477,2007,1.0,Cleveland Cavaliers,CLE vs. CHI,94,2021-22,95.15727839691624,114.98542259489967,119.98170348970804,111.48503533214335,96.15084876147247,112.5,1610612741,119.86549469636508,98.22596573471922,114.6976,98.92154301076468,1315273.0312738367,0.9999128031976151,0.5754309981767075,0.4245690018232925,107.0,122.0,0.005613728348846124,5.182540012242685
2021-22,1610612741,CHI,22101110,2022-03-26,W,48.0,103.2,105.4,102.3,101.1,0.9,4.3,0.639,1.53,18.5,0.214,0.673,0.468,0.161,0.513,0.57,93.4,93.0,77.5,93,0.556,1,1,1,1,123,1908,568,1133,1004,1845,1122,2150,2152,2060,2024,1660,1291,2477,774,1.0,Chicago Bulls,CHI @ CLE,98,2021-22,98.22596573471922,109.34034268465624,119.86549469636508,107.47122932967648,55.416063113997616,110.5,1610612739,119.98170348970804,95.15727839691624,107.95171,55.663818208179066,1165108.3325705568,0.9999073547862242,0.397318134577745,0.602681865422255,101.0,115.0,0.025078020770486778,3.6857634431032027
2021-22,1610612748,MIA,22101111,2022-03-26,L,48.0,91.0,96.0,109.5,111.1,-18.6,-15.2,0.606,0.83,15.5,0.267,0.723,0.5,0.242,0.507,0.55,102.4,99.0,82.5,99,0.392,1,1394,1394,1394,123,2494,1387,2347,1401,2734,2134,1440,1486,1343,2763,1749,1644,1289,2499,1.0,Miami Heat,MIA vs. BKN,95,2021-22,94.88287405480096,113.77706721303304,115.05416847318313,107.8048351077504,75.80222740876634,114.5,1610612751,118.63178588858382,98.2786829859157,112.108604,78.82839317063885,1256565.4553775743,0.9999107896848106,0.4048728303884599,0.5951271696115401,105.0,119.0,0.01031541152499522,4.574116140530038
2021-22,1610612751,BKN,22101111,2022-03-26,W,48.0,109.5,111.1,91.0,96.0,18.6,15.2,0.667,1.53,18.8,0.277,0.733,0.5,0.172,0.536,0.582,102.4,99.0,82.5,99,0.608,1,1,1,1,123,1389,290,437,696,1866,1017,1285,1327,1343,2237,1281,1087,1289,288,1.0,Brooklyn Nets,BKN @ MIA,110,2021-22,98.2786829859157,122.06972812304784,118.63178588858382,119.98520139459738,163.5922420308877,117.0,1610612748,115.05416847318313,94.88287405480096,112.47314,153.35001667005577,309.47093140236655,0.7334406565070677,0.33529899470178215,0.6647010052982179,104.0,121.0,0.03199416254562974,3.4422017820164137
2021-22,1610612749,MIL,22101112,2022-03-26,L,48.0,97.7,102.0,122.0,124.5,-24.3,-22.5,0.514,1.36,13.9,0.31,0.643,0.474,0.14,0.435,0.488,104.3,101.0,84.17,100,0.354,1,1394,1394,1394,123,2173,2415,2579,2322,2157,2512,823,2439,1949,1455,2594,2505,801,2647,1.0,Milwaukee Bucks,MIL @ MEM,102,2021-22,101.64387800258224,119.97343966655936,112.62313641884305,121.95967781315468,89.17205982709544,117.25,1610612763,108.70688377047642,101.69468805599288,115.46607,84.4241939005153,1332956.6559877957,0.9999133834753378,0.4190969538165812,0.5809030461834188,108.0,123.0,0.017424393339927277,4.049884081049969
2021-22,1610612763,MEM,22101112,2022-03-26,W,48.0,122.0,124.5,97.7,102.0,24.3,22.5,0.612,3.75,19.9,0.357,0.69,0.526,0.078,0.544,0.566,104.3,101.0,84.17,102,0.646,1,1,1,1,123,367,606,208,1338,72,656,337,1951,827,106,1154,1351,801,140,1.0,Memphis Grizzlies,MEM vs. MIL,127,2021-22,101.69468805599288,122.40662214320916,108.70688377047642,124.36158085898164,106.02849730748206,116.25,1610612749,112.62313641884305,101.64387800258224,118.59801,101.11457574316898,1406248.3234172387,0.9999156706508585,0.5705782692952246,0.4294217307047754,111.0,126.0,0.026449033803286344,3.632535612712791
2021-22,1610612743,DEN,22101113,2022-03-26,W,48.0,112.4,110.8,103.8,104.9,8.5,5.9,0.805,2.2,22.6,0.25,0.822,0.539,0.147,0.529,0.591,101.8,102.0,85.0,102,0.556,1,1,1,1,123,1421,822,1003,26,780,175,1648,266,593,1649,1387,940,645,774,1.0,Denver Nuggets,DEN vs. OKC,113,2021-22,97.36183485029682,121.33520514726438,121.9870007005994,119.48662692531708,119.42717477500774,123.0,1610612760,116.94998756054822,100.06474043396734,117.59447,117.53595648187225,1382550.5537757438,0.9999149510533906,0.28932557585565544,0.7106744241443446,110.0,125.0,0.03424038653728465,3.374349409510829
2021-22,1610612760,OKC,22101113,2022-03-26,L,48.0,103.8,104.9,112.4,110.8,-8.5,-5.9,0.744,1.71,21.0,0.178,0.75,0.461,0.167,0.548,0.588,101.8,102.0,85.0,102,0.444,1,1394,1394,1394,123,1958,1361,1780,168,1541,406,2513,1058,2189,2137,1087,1010,645,2007,1.0,Oklahoma City Thunder,OKC @ DEN,107,2021-22,100.06474043396734,111.1885896390283,116.94998756054822,111.30233367257313,164.4880707550543,106.0,1610612743,121.9870007005994,97.36183485029682,112.58448,166.38289017033858,235.60669640918482,0.6766590012373471,0.6743770261129408,0.3256229738870592,104.0,121.0,0.029034281585374383,3.539277989078011
2021-22,1610612745,HOU,22101114,2022-03-26,W,48.0,109.6,116.2,95.6,99.0,14.0,17.2,0.773,1.62,23.4,0.295,0.552,0.441,0.212,0.613,0.626,103.7,99.0,82.5,99,0.619,1,1,1,1,123,913,432,345,76,1701,93,1028,2763,2448,2688,331,495,1289,226,1.0,Houston Rockets,HOU @ POR,115,2021-22,99.54399554004472,110.48015961969288,114.5124813345795,110.49839044498636,189.2223602349429,118.5,1610612757,124.9970980430473,99.8953800051103,113.877754,195.0093331076064,159.84087521234585,0.583960533563734,0.3606424072047909,0.6393575927952091,104.0,123.0,0.028252639939896025,3.5665683411610103
2021-22,1610612757,POR,22101114,2022-03-26,L,48.0,95.6,99.0,109.6,116.2,-14.0,-17.2,0.568,0.91,14.4,0.448,0.705,0.559,0.232,0.462,0.488,103.7,99.0,82.5,99,0.381,1,1394,1394,1394,123,2350,1866,2442,1840,2704,2431,24,1750,336,2744,2368,2509,1289,2561,1.0,Portland Trail Blazers,POR vs. HOU,98,2021-22,99.8953800051103,106.05352671433508,124.9970980430473,105.88917667307469,168.86945655688794,114.0,1610612745,114.5124813345795,99.54399554004472,109.38542,174.44518228424582,183.9104663270031,0.6270475361978988,0.3406418567882523,0.6593581432117477,100.0,118.0,0.02200848926881901,3.8163269787623415
2021-22,1610612752,NYK,22101115,2022-03-27,W,48.0,105.3,109.5,108.6,108.5,-3.3,1.0,0.559,1.36,14.2,0.385,0.792,0.58,0.147,0.476,0.532,96.3,94.5,78.75,95,0.51,1,1,1,1,123,1553,1134,1366,1935,2157,2452,164,551,157,1664,2199,1950,2239,1296,1.0,New York Knicks,NYK @ DET,104,2021-22,94.78070593971276,117.17196468678712,112.75354461265636,111.23145038844648,106.67865503132528,111.75,1610612765,109.24607976341252,99.58813752859346,111.09867,106.55131037431246,1234027.887109077,0.999909978798668,0.47851844564860924,0.5214815543513908,104.0,118.0,0.03100107748140529,3.473733285379388
2021-22,1610612765,DET,22101115,2022-03-27,L,48.0,108.6,108.5,105.3,109.5,3.3,-1.0,0.59,2.3,18.1,0.208,0.615,0.42,0.106,0.506,0.549,96.3,94.5,78.75,94,0.49,1,1394,1394,1394,123,1649,1226,1421,1598,663,1290,2221,2616,2629,509,1770,1666,2239,1491,1.0,Detroit Pistons,DET vs. NYK,102,2021-22,99.58813752859346,110.32029798905567,109.24607976341252,110.31628115225088,142.38813428800327,106.75,1610612752,112.75354461265636,94.78070593971276,109.352516,141.1441774063276,376.1355082699942,0.7747575435542837,0.5867230428108607,0.4132769571891393,101.0,117.0,0.028747146711002414,3.54921672671251
2021-22,1610612738,BOS,22101116,2022-03-27,W,48.0,135.0,134.0,112.8,114.3,22.2,19.7,0.551,2.08,19.4,0.308,0.878,0.6,0.13,0.661,0.696,99.3,99.0,82.5,100,0.588,1,1,1,1,123,79,1694,281,2020,945,821,853,30,54,1134,77,61,1289,416,1.0,Boston Celtics,BOS vs. MIN,134,2021-22,95.1561373043843,125.85358393096402,108.65509695921858,119.86486329991772,128.07663532101893,118.25,1610612750,110.41689119127616,101.21199659943386,114.762535,122.62475383739546,1675.1555616820867,0.9358839182453635,0.3621807759207323,0.6378192240792677,107.0,122.0,0.007961818632299066,4.833097708227668
2021-22,1610612750,MIN,22101116,2022-03-27,L,48.0,112.8,114.3,135.0,134.0,-22.2,-19.7,0.578,1.86,20.2,0.122,0.692,0.4,0.143,0.619,0.627,99.3,99.0,82.5,98,0.412,1,1394,1394,1394,123,1085,2708,2506,1726,1264,588,2753,1921,2725,1519,287,481,1289,2371,1.0,Minnesota Timberwolves,MIN @ BOS,112,2021-22,101.21199659943386,119.87410741608088,110.41689119127616,121.69633711328709,164.64634125978043,111.75,1610612738,108.65509695921858,95.1561373043843,111.00944,150.18773919806765,314.53879285764765,0.7391378161344839,0.47480360663758403,0.525196393362416,103.0,119.0,0.032239788039248846,3.4345539048127343
2021-22,1610612744,GSW,22101117,2022-03-27,L,48.0,111.5,116.2,122.2,123.0,-10.7,-6.8,0.526,2.0,14.7,0.304,0.829,0.526,0.101,0.472,0.542,101.9,99.5,82.92,99,0.419,1,1394,1394,1394,123,913,2344,1865,2238,990,2360,904,220,841,403,2263,1796,1159,2327,1.0,Golden State Warriors,GSW @ WAS,115,2021-22,96.4495856391208,113.46672558669322,113.95318379967132,109.58400946154674,159.07067310533876,112.0,1610612764,114.58370081742125,98.52179717104625,111.716705,162.1664657101217,247.38714266156848,0.6889014003793065,0.4656030355953361,0.5343969644046639,103.0,120.0,0.029720070114805226,3.515932666308886
2021-22,1610612764,WAS,22101117,2022-03-27,W,48.0,122.2,123.0,111.5,116.2,10.7,6.8,0.75,2.75,23.6,0.171,0.696,0.474,0.12,0.619,0.656,101.9,99.5,82.92,100,0.581,1,1,1,1,123,439,1866,922,139,309,85,2560,1872,1938,865,287,217,1159,460,1.0,Washington Wizards,WAS vs. GSW,123,2021-22,98.52179717104625,108.36557935968996,114.58370081742125,107.11333170554636,147.19096007346272,105.0,1610612744,113.95318379967132,96.4495856391208,108.65079,149.30367162198462,290.3851319897278,0.7277167813300919,0.5930984980073113,0.40690150199268876,100.0,117.0,0.015673358142823737,4.155792877826127
2021-22,1610612755,PHI,22101118,2022-03-27,L,48.0,103.5,106.1,111.2,116.3,-7.7,-10.2,0.595,1.83,15.9,0.333,0.773,0.531,0.122,0.472,0.518,101.5,98.0,81.67,98,0.454,1,1394,1394,1394,123,1853,1880,2089,1556,1320,1999,528,775,741,933,2263,2145,1525,1892,1.0,Philadelphia 76ers,PHI @ PHX,104,2021-22,97.30999438218755,116.02876148676894,109.9247843163136,113.7104112672818,173.31027978313526,111.0,1610612756,114.714086158228,99.67794954063824,116.1316,177.0005029787532,221.56713922892246,0.6561088667652529,0.6276048419239257,0.37239515807607426,107.0,125.0,0.02084034831239671,3.8708643006061254
